time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2023-04-06T22:00,0.0,6,9.8,0.00,0,77,1021.0,0,0,6,14.0
2023-04-06T23:00,-0.7,14,10.0,0.00,0,76,1020.9,0,14,0,13.3
2023-04-07T00:00,-1.3,8,11.0,0.00,0,76,1020.9,0,2,6,14.0
2023-04-07T01:00,-1.5,93,10.6,0.00,3,75,1020.5,0,69,77,13.7
2023-04-07T02:00,-0.2,100,6.5,0.00,3,74,1019.9,0,98,80,13.0
2023-04-07T03:00,-0.8,100,5.8,0.00,3,75,1019.4,0,100,86,7.9
2023-04-07T04:00,-0.1,99,4.0,0.00,3,73,1019.1,0,72,98,7.2
2023-04-07T05:00,-1.4,100,4.3,0.00,3,77,1019.0,0,25,100,5.8
2023-04-07T06:00,-1.3,50,5.1,0.00,2,76,1018.8,0,41,15,6.5
2023-04-07T07:00,-0.8,45,7.2,0.00,1,75,1018.7,0,45,0,9.0
2023-04-07T08:00,2.5,64,5.5,0.00,2,64,1018.8,0,61,8,9.4
2023-04-07T09:00,4.2,100,3.3,0.00,3,62,1018.8,0,100,5,9.4
2023-04-07T10:00,4.8,100,5.4,0.00,3,62,1019.2,0,100,0,12.2
2023-04-07T11:00,5.1,100,4.7,0.00,3,61,1019.4,0,100,2,12.6
2023-04-07T12:00,5.9,100,3.7,0.00,3,59,1019.2,5,100,11,11.5
2023-04-07T13:00,7.1,96,3.8,0.00,3,56,1018.9,1,96,3,13.3
2023-04-07T14:00,8.6,93,9.0,0.00,3,51,1018.5,5,58,15,17.6
2023-04-07T15:00,8.7,100,12.2,0.00,3,54,1018.4,100,99,0,26.6
2023-04-07T16:00,7.7,100,12.3,0.00,3,58,1018.5,100,100,70,26.6
2023-04-07T17:00,6.5,97,11.9,0.00,3,63,1018.4,39,59,89,25.2
2023-04-07T18:00,6.1,100,8.1,0.00,3,64,1018.8,99,99,100,22.3
2023-04-07T19:00,5.2,100,8.6,0.00,3,65,1019.3,100,100,100,16.2
2023-04-07T20:00,4.3,100,8.3,0.10,51,70,1020.0,100,100,92,15.5
2023-04-07T21:00,3.7,100,6.1,0.20,51,77,1020.6,100,100,27,15.1
2023-04-07T22:00,3.6,100,5.6,0.10,51,83,1020.6,100,91,97,10.8
2023-04-07T23:00,3.5,100,5.9,0.00,3,86,1020.5,100,100,100,10.8
2023-04-08T00:00,3.4,100,7.1,0.10,51,88,1020.4,100,100,100,12.2
2023-04-08T01:00,3.4,100,8.9,0.20,51,90,1020.5,100,100,100,15.8
2023-04-08T02:00,3.3,100,8.9,0.20,51,96,1020.6,100,100,96,16.9
2023-04-08T03:00,3.2,100,8.9,0.10,51,96,1020.6,100,100,100,16.2
2023-04-08T04:00,3.2,100,9.7,0.10,51,97,1020.5,100,100,96,18.0
2023-04-08T05:00,3.3,100,8.9,0.10,51,97,1020.5,100,100,81,18.0
2023-04-08T06:00,3.4,100,8.7,0.10,51,98,1020.5,100,98,0,16.6
2023-04-08T07:00,3.5,100,7.9,0.40,51,98,1020.9,100,86,0,15.1
2023-04-08T08:00,3.7,100,7.8,0.20,51,97,1021.3,100,1,0,15.1
2023-04-08T09:00,4.1,100,7.0,0.00,3,96,1021.8,100,0,0,14.8
2023-04-08T10:00,4.9,100,8.7,0.10,51,95,1022.4,100,5,0,17.3
2023-04-08T11:00,5.7,100,14.2,0.20,51,90,1022.8,100,2,0,25.2
2023-04-08T12:00,6.7,74,15.5,0.10,51,83,1023.4,74,0,0,28.8
2023-04-08T13:00,8.7,70,15.5,0.20,51,69,1023.2,70,0,0,32.0
2023-04-08T14:00,7.0,100,14.0,0.10,51,78,1023.8,100,0,0,31.0
2023-04-08T15:00,6.8,100,13.5,0.10,51,76,1024.3,100,0,0,27.0
2023-04-08T16:00,6.9,100,12.7,0.00,3,74,1024.4,100,0,0,26.6
2023-04-08T17:00,6.7,100,12.2,0.00,3,72,1024.6,100,0,0,25.2
2023-04-08T18:00,6.4,100,11.9,0.00,3,70,1025.0,100,0,0,23.8
2023-04-08T19:00,6.1,100,8.5,0.00,3,72,1025.6,100,0,0,22.3
2023-04-08T20:00,5.5,100,6.1,0.00,3,73,1026.2,100,0,0,14.8
2023-04-08T21:00,5.0,89,4.8,0.00,3,76,1026.6,89,0,0,11.2
2023-04-08T22:00,3.8,87,6.6,0.00,3,80,1026.7,86,0,0,10.4
2023-04-08T23:00,4.4,100,4.5,0.00,3,77,1026.6,100,0,0,8.3
2023-04-09T00:00,3.6,84,4.6,0.00,3,85,1026.9,80,0,19,6.1
2023-04-09T01:00,3.6,26,3.4,0.00,1,81,1026.9,13,0,16,6.1
2023-04-09T02:00,2.1,17,1.5,0.00,0,87,1027.5,0,0,0,5.0
2023-04-09T03:00,0.1,0,3.9,0.00,0,90,1027.4,0,0,0,5.0
2023-04-09T04:00,0.2,1,3.9,0.00,0,88,1027.4,0,1,0,5.4
2023-04-09T05:00,0.5,0,3.8,0.00,0,87,1027.2,0,0,0,5.8
2023-04-09T06:00,1.4,35,2.5,0.00,1,84,1027.4,4,35,0,4.7
2023-04-09T07:00,0.8,92,3.5,0.00,3,86,1027.6,7,92,0,4.7
2023-04-09T08:00,2.8,0,2.9,0.00,0,83,1027.6,0,0,0,6.8
2023-04-09T09:00,4.7,0,0.7,0.00,0,79,1027.8,0,0,0,7.9
2023-04-09T10:00,6.2,0,2.4,0.00,0,76,1027.9,0,0,0,11.9
2023-04-09T11:00,7.8,2,2.5,0.00,0,72,1027.6,0,2,0,13.0
2023-04-09T12:00,9.2,8,4.7,0.00,0,69,1027.3,0,8,0,16.2
2023-04-09T13:00,10.4,1,6.5,0.00,0,66,1026.7,1,0,0,18.7
2023-04-09T14:00,9.7,48,6.6,0.00,1,71,1027.1,0,78,0,19.1
2023-04-09T15:00,10.9,71,7.1,0.00,2,64,1026.7,0,71,0,19.1
2023-04-09T16:00,11.2,3,7.2,0.00,0,61,1026.2,1,2,0,19.1
2023-04-09T17:00,11.5,22,7.5,0.00,1,58,1025.8,22,1,0,18.0
2023-04-09T18:00,11.4,60,8.3,0.00,2,56,1025.6,45,29,0,17.3
2023-04-09T19:00,9.8,76,5.1,0.00,2,75,1025.6,27,66,0,15.1
2023-04-09T20:00,9.2,21,7.7,0.00,1,64,1025.8,4,19,0,10.1
2023-04-09T21:00,8.8,15,4.6,0.00,0,65,1026.3,1,14,0,9.7
2023-04-09T22:00,8.0,20,2.5,0.00,1,68,1026.4,6,15,0,6.5
2023-04-09T23:00,7.4,5,0.8,0.00,0,71,1026.7,3,2,0,4.0
2023-04-10T00:00,6.9,22,2.1,0.00,1,71,1026.6,1,21,0,2.9
2023-04-10T01:00,4.5,72,4.9,0.00,2,79,1026.7,5,72,0,5.8
2023-04-10T02:00,1.9,89,1.3,0.00,3,89,1026.3,0,2,0,6.1
2023-04-10T03:00,2.0,5,3.1,0.00,0,85,1026.2,0,5,0,4.3
2023-04-10T04:00,0.8,27,5.4,0.00,1,88,1026.1,0,9,20,7.6
2023-04-10T05:00,1.0,83,3.8,0.00,3,88,1025.9,0,17,80,7.9
2023-04-10T06:00,0.5,30,3.8,0.00,1,91,1025.9,23,23,7,9.0
2023-04-10T07:00,0.9,12,2.1,0.00,0,91,1026.3,11,0,1,7.6
2023-04-10T08:00,4.2,1,4.1,0.00,0,87,1026.5,0,0,1,9.4
2023-04-10T09:00,8.3,6,2.9,0.00,0,75,1026.2,0,0,6,9.7
2023-04-10T10:00,10.6,6,5.1,0.00,0,68,1025.9,0,0,6,14.4
2023-04-10T11:00,12.1,23,6.5,0.00,1,61,1025.4,10,0,15,17.3
2023-04-10T12:00,13.3,71,7.6,0.00,2,55,1024.7,44,1,49,18.7
2023-04-10T13:00,14.0,76,9.4,0.00,2,50,1023.7,30,33,59,20.2
2023-04-10T14:00,14.5,100,12.6,0.00,3,47,1023.2,15,0,97,25.9
2023-04-10T15:00,15.1,97,13.8,0.00,3,41,1022.2,0,59,92,26.6
2023-04-10T16:00,14.8,98,15.0,0.00,3,42,1021.4,1,51,96,29.2
2023-04-10T17:00,14.6,70,15.6,0.00,2,42,1020.5,0,66,11,28.4
2023-04-10T18:00,13.6,42,11.9,0.00,1,50,1019.7,1,5,38,28.1
2023-04-10T19:00,11.3,99,6.9,0.00,3,62,1019.2,0,0,99,21.2
2023-04-10T20:00,8.3,100,8.2,0.00,3,66,1018.8,0,0,100,13.7
2023-04-10T21:00,7.1,100,8.1,0.00,3,69,1018.5,0,0,100,14.4
2023-04-10T22:00,5.6,100,10.5,0.00,3,76,1018.3,0,0,100,14.8
2023-04-10T23:00,5.4,100,11.0,0.00,3,76,1017.7,0,0,100,15.1
2023-04-11T00:00,8.2,100,8.5,0.00,3,58,1017.5,0,0,100,15.5
2023-04-11T01:00,6.2,100,9.4,0.00,3,67,1015.8,0,73,100,15.8
2023-04-11T02:00,8.1,100,11.2,0.00,3,58,1014.2,0,96,100,27.4
2023-04-11T03:00,9.4,100,19.1,0.00,3,54,1012.4,0,99,100,33.5
2023-04-11T04:00,9.6,100,20.5,0.00,3,54,1012.0,0,100,99,36.0
2023-04-11T05:00,9.2,100,20.2,0.00,3,55,1010.8,0,100,100,36.4
2023-04-11T06:00,9.0,100,16.9,0.00,3,57,1010.5,0,100,100,36.0
2023-04-11T07:00,8.0,100,15.3,0.80,53,69,1010.5,3,100,100,30.2
2023-04-11T08:00,7.3,100,10.8,0.90,53,84,1010.4,100,100,100,25.9
2023-04-11T09:00,7.9,100,11.5,0.60,53,84,1010.3,100,100,50,20.2
2023-04-11T10:00,8.3,100,17.1,0.60,53,87,1010.8,15,100,33,31.0
2023-04-11T11:00,9.2,100,18.8,0.20,51,81,1011.1,11,100,100,33.5
2023-04-11T12:00,9.3,100,20.2,0.40,51,80,1011.1,12,100,96,36.0
2023-04-11T13:00,10.4,100,20.9,0.00,3,73,1011.1,34,78,100,43.6
2023-04-11T14:00,10.0,82,22.5,0.00,3,64,1011.3,35,58,0,43.6
2023-04-11T15:00,11.5,95,21.9,0.20,51,61,1011.3,94,25,19,44.3
2023-04-11T16:00,9.2,79,13.3,0.80,53,72,1012.3,13,76,0,52.9
2023-04-11T17:00,10.8,100,19.6,0.00,3,51,1012.0,3,92,100,41.0
2023-04-11T18:00,10.1,25,20.0,0.00,1,53,1012.4,14,23,0,40.3
2023-04-11T19:00,8.8,71,19.5,0.10,51,56,1013.2,27,65,0,36.0
2023-04-11T20:00,6.7,0,9.4,0.00,0,65,1013.6,0,0,0,34.2
2023-04-11T21:00,5.3,1,11.6,0.00,0,70,1014.4,1,0,0,20.5
2023-04-11T22:00,4.7,1,10.7,0.00,0,70,1014.6,1,0,0,20.9
2023-04-11T23:00,3.9,0,9.6,0.00,0,73,1014.5,0,0,0,19.1
2023-04-12T00:00,3.3,0,9.2,0.00,0,76,1014.6,0,0,0,16.9
2023-04-12T01:00,2.5,0,8.2,0.00,0,80,1014.2,0,0,0,15.8
2023-04-12T02:00,1.8,3,7.9,0.00,0,79,1014.1,0,0,16,13.7
2023-04-12T03:00,1.0,23,8.7,0.00,1,81,1013.4,0,0,23,14.4
2023-04-12T04:00,-0.1,62,10.9,0.00,2,82,1012.7,0,0,62,14.0
2023-04-12T05:00,-0.8,99,8.8,0.00,3,83,1012.3,0,0,99,13.7
2023-04-12T06:00,-1.4,96,8.8,0.00,3,84,1011.7,0,0,96,11.9
2023-04-12T07:00,0.0,97,7.2,0.00,3,81,1011.2,0,0,97,13.0
2023-04-12T08:00,4.1,95,8.1,0.00,3,70,1010.4,0,1,95,13.3
2023-04-12T09:00,8.1,100,7.5,0.00,3,66,1009.6,0,4,100,15.8
2023-04-12T10:00,10.1,80,13.6,0.00,3,51,1009.0,0,51,65,25.9
2023-04-12T11:00,11.0,54,16.8,0.00,2,49,1008.1,0,5,51,32.0
2023-04-12T12:00,11.9,82,17.1,0.00,3,51,1007.1,0,0,82,33.1
2023-04-12T13:00,12.5,100,18.0,0.00,3,53,1006.0,27,3,100,35.3
2023-04-12T14:00,13.8,100,20.6,0.00,3,47,1004.6,43,58,23,36.4
2023-04-12T15:00,13.4,100,22.4,0.00,3,49,1003.8,45,98,100,40.0
2023-04-12T16:00,12.8,100,22.9,0.00,3,50,1003.0,56,100,61,42.1
2023-04-12T17:00,11.4,100,15.5,0.10,51,63,1003.0,23,100,100,42.1
2023-04-12T18:00,10.3,100,9.9,0.20,51,71,1002.7,25,100,3,27.0
2023-04-12T19:00,9.9,99,14.2,0.10,51,73,1001.9,45,98,54,23.8
2023-04-12T20:00,8.9,67,18.1,0.00,2,73,1001.5,15,56,17,31.7
2023-04-12T21:00,8.4,54,16.7,0.00,2,76,1001.7,33,50,1,32.0
2023-04-12T22:00,8.3,98,15.7,0.00,3,78,1001.5,21,17,97,29.5
2023-04-12T23:00,8.4,82,15.1,1.30,61,79,1001.7,3,71,36,28.8
2023-04-13T00:00,8.6,100,9.8,0.00,3,81,1001.8,19,6,100,27.0
2023-04-13T01:00,8.2,98,10.2,0.00,3,85,1001.9,0,91,75,18.0
2023-04-13T02:00,8.0,100,11.5,0.00,3,85,1002.4,1,100,100,19.8
2023-04-13T03:00,8.2,100,8.7,0.00,3,83,1002.2,0,97,100,20.9
2023-04-13T04:00,7.8,100,9.2,0.00,3,83,1002.8,4,86,100,16.6
2023-04-13T05:00,7.6,100,11.3,0.00,3,83,1003.4,0,99,100,19.8
2023-04-13T06:00,6.7,100,7.4,0.00,3,87,1003.8,0,100,100,20.2
2023-04-13T07:00,6.6,100,7.8,0.00,3,86,1004.2,0,100,100,14.8
2023-04-13T08:00,7.5,100,9.9,0.00,3,81,1004.7,0,100,100,16.9
2023-04-13T09:00,8.0,100,11.5,0.00,3,77,1005.1,0,100,100,19.8
2023-04-13T10:00,9.2,100,13.0,0.00,3,67,1005.6,1,93,97,24.1
2023-04-13T11:00,10.2,100,15.7,0.00,3,62,1005.8,6,100,100,31.0
2023-04-13T12:00,10.2,100,14.5,0.00,3,61,1006.1,15,100,100,30.2
2023-04-13T13:00,11.1,100,14.8,0.10,51,56,1006.0,36,100,100,29.5
2023-04-13T14:00,12.0,100,12.3,0.00,3,51,1006.2,40,66,100,28.8
2023-04-13T15:00,11.8,63,10.7,0.10,51,53,1006.2,6,62,2,24.1
2023-04-13T16:00,12.1,100,9.6,0.00,3,51,1006.2,35,46,100,22.7
2023-04-13T17:00,12.2,100,7.3,0.00,3,48,1006.1,31,96,100,20.2
2023-04-13T18:00,11.8,100,5.5,0.00,3,51,1006.5,20,100,100,15.5
2023-04-13T19:00,10.4,100,4.7,0.00,3,66,1006.9,38,100,100,10.8
2023-04-13T20:00,8.9,100,6.4,0.00,3,67,1007.0,22,100,100,10.1
2023-04-13T21:00,7.7,99,6.6,0.00,3,72,1008.1,61,68,95,10.4
2023-04-13T22:00,7.0,100,7.8,0.00,3,80,1008.4,17,100,100,12.2
2023-04-13T23:00,6.9,100,4.7,0.00,3,78,1008.2,17,5,100,9.4
2023-04-14T00:00,4.5,100,7.7,0.00,3,89,1008.4,96,92,100,10.1
2023-04-14T01:00,6.4,100,4.3,0.00,3,80,1008.5,20,95,100,9.7
2023-04-14T02:00,5.0,100,6.6,0.00,3,84,1008.1,43,90,100,5.8
2023-04-14T03:00,5.0,100,5.2,0.00,3,84,1008.4,15,100,100,8.6
2023-04-14T04:00,5.4,100,5.1,0.10,51,85,1008.3,100,100,100,9.4
2023-04-14T05:00,5.4,100,4.9,0.40,51,86,1008.6,100,100,100,9.4
2023-04-14T06:00,5.4,100,5.7,0.40,51,88,1008.4,100,100,100,10.8
2023-04-14T07:00,5.4,100,3.3,0.50,53,91,1008.7,100,100,100,10.1
2023-04-14T08:00,5.5,100,5.2,0.70,53,92,1008.9,100,100,100,9.4
2023-04-14T09:00,5.8,100,6.1,0.80,53,92,1008.5,100,100,100,11.5
2023-04-14T10:00,6.5,100,6.6,0.60,53,91,1008.3,99,100,100,13.7
2023-04-14T11:00,6.7,100,9.4,0.60,53,90,1008.3,100,100,100,17.3
2023-04-14T12:00,6.7,100,13.4,0.80,53,89,1008.1,100,100,100,25.2
2023-04-14T13:00,6.9,100,15.0,0.70,53,86,1007.8,100,100,100,28.8
2023-04-14T14:00,6.6,100,20.0,0.60,53,89,1007.3,100,100,100,28.8
2023-04-14T15:00,6.6,100,19.3,0.70,53,93,1006.9,100,100,100,37.1
2023-04-14T16:00,7.1,100,18.0,0.50,53,90,1006.4,100,100,100,35.6
2023-04-14T17:00,7.0,100,15.0,0.70,53,95,1006.5,100,100,100,32.8
2023-04-14T18:00,6.8,100,12.6,1.50,61,96,1006.8,100,100,100,25.6
2023-04-14T19:00,6.6,100,14.8,1.30,61,97,1006.7,100,100,100,25.2
2023-04-14T20:00,6.2,100,14.8,0.70,53,97,1006.4,100,100,100,28.4
2023-04-14T21:00,6.1,100,15.2,0.80,53,97,1006.4,100,100,100,27.0
2023-04-14T22:00,5.9,100,15.2,0.70,53,96,1006.3,100,100,100,27.7
2023-04-14T23:00,5.8,100,15.0,0.30,51,97,1005.9,100,100,100,27.0
2023-04-15T00:00,5.8,100,16.5,0.30,51,97,1005.5,100,100,100,28.4
2023-04-15T01:00,5.7,100,16.0,1.00,55,96,1005.2,100,100,100,29.2
2023-04-15T02:00,5.5,100,15.2,1.30,61,96,1005.5,100,100,100,28.1
2023-04-15T03:00,5.4,100,15.6,0.60,53,97,1004.9,100,100,100,27.0
2023-04-15T04:00,5.3,100,12.1,1.50,61,97,1004.6,100,100,100,27.4
2023-04-15T05:00,5.3,100,14.2,1.80,61,96,1004.2,100,100,87,24.1
2023-04-15T06:00,5.3,100,10.3,1.20,55,97,1004.1,100,100,92,25.2
2023-04-15T07:00,5.5,100,8.3,1.60,61,95,1004.3,100,100,50,17.3
2023-04-15T08:00,5.7,100,10.5,0.50,53,93,1004.3,100,100,96,18.4
2023-04-15T09:00,6.5,100,9.4,0.00,3,90,1004.5,100,78,98,20.5
2023-04-15T10:00,7.3,100,4.9,0.00,3,87,1005.1,100,55,84,16.6
2023-04-15T11:00,8.0,100,7.6,0.00,3,85,1005.7,100,61,54,14.8
2023-04-15T12:00,9.0,100,8.2,0.00,3,79,1006.0,100,50,88,19.1
2023-04-15T13:00,10.5,100,9.0,0.00,3,71,1006.3,100,87,93,20.2
2023-04-15T14:00,8.9,100,5.1,0.00,3,76,1007.5,100,100,100,24.8
2023-04-15T15:00,9.5,100,3.6,0.10,51,73,1008.0,100,90,96,13.7
2023-04-15T16:00,9.9,100,4.4,0.00,3,70,1008.4,100,81,100,11.9
2023-04-15T17:00,9.8,100,6.9,0.00,3,69,1009.0,100,100,100,14.0
2023-04-15T18:00,9.4,100,7.4,0.00,3,71,1009.8,100,100,100,14.4
2023-04-15T19:00,8.6,100,5.6,0.00,3,79,1010.5,100,100,100,13.3
2023-04-15T20:00,7.5,100,4.7,0.10,51,88,1010.9,100,100,100,9.4
2023-04-15T21:00,7.2,100,3.3,0.00,3,89,1011.8,67,100,100,5.8
2023-04-15T22:00,7.0,100,1.9,0.00,3,88,1012.3,33,100,100,5.0
2023-04-15T23:00,5.8,100,4.0,0.00,3,93,1012.8,21,100,100,5.0
2023-04-16T00:00,5.5,100,3.1,0.10,51,93,1013.2,0,100,83,5.4
2023-04-16T01:00,4.7,100,3.8,0.00,3,95,1013.7,0,100,95,6.1
2023-04-16T02:00,3.3,100,4.4,0.00,3,95,1014.7,20,59,0,7.6
2023-04-16T03:00,2.7,0,5.1,0.00,0,95,1014.8,0,0,0,9.0
2023-04-16T04:00,2.3,17,4.7,0.00,0,94,1015.1,0,6,12,9.0
2023-04-16T05:00,2.1,79,5.4,0.00,2,94,1015.3,1,3,78,10.1
2023-04-16T06:00,1.8,100,5.9,0.00,3,95,1015.7,32,0,100,10.1
2023-04-16T07:00,3.5,100,5.0,0.00,3,92,1016.2,60,10,100,9.7
2023-04-16T08:00,6.4,100,4.9,0.00,3,84,1016.6,13,18,100,11.5
2023-04-16T09:00,8.7,100,2.9,0.00,3,79,1016.9,2,61,100,10.4
2023-04-16T10:00,10.2,100,2.5,0.00,3,74,1016.9,7,90,99,11.5
2023-04-16T11:00,11.2,100,3.4,0.00,3,67,1017.2,23,100,70,13.0
2023-04-16T12:00,11.1,100,5.8,0.00,3,69,1017.6,24,100,19,15.8
2023-04-16T13:00,11.0,100,8.0,0.10,51,71,1017.9,38,100,0,19.4
2023-04-16T14:00,12.5,100,8.0,0.10,51,63,1018.4,62,100,100,19.4
2023-04-16T15:00,11.2,100,11.2,0.00,3,71,1018.6,30,100,100,23.0
2023-04-16T16:00,10.6,100,10.0,0.30,51,75,1019.1,83,100,100,22.3
2023-04-16T17:00,10.1,100,13.6,0.50,53,81,1019.3,52,100,100,25.6
2023-04-16T18:00,9.8,100,12.3,0.20,51,83,1019.7,30,100,100,25.6
2023-04-16T19:00,8.7,100,11.0,0.20,51,92,1020.3,100,100,100,23.0
2023-04-16T20:00,8.1,100,7.7,0.30,51,95,1020.8,100,100,100,19.8
2023-04-16T21:00,8.1,100,7.1,0.20,51,96,1021.2,100,100,0,14.0
2023-04-16T22:00,8.0,100,7.4,0.20,51,96,1021.3,100,100,7,13.3
2023-04-16T23:00,7.9,100,7.6,0.40,51,98,1021.2,100,100,27,13.7
2023-04-17T00:00,7.8,100,7.3,0.40,51,98,1021.3,100,100,78,13.3
2023-04-17T01:00,7.7,100,8.6,0.20,51,98,1021.3,100,100,100,14.0
2023-04-17T02:00,7.7,100,8.4,0.20,51,97,1021.4,100,100,100,16.9
2023-04-17T03:00,7.6,100,11.2,0.30,51,98,1021.4,100,91,100,19.8
2023-04-17T04:00,7.5,100,9.8,0.10,51,98,1021.4,100,64,100,19.4
2023-04-17T05:00,7.4,100,9.8,0.10,51,98,1021.6,100,87,100,17.3
2023-04-17T06:00,7.2,100,10.3,0.10,51,98,1021.7,100,98,100,18.4
2023-04-17T07:00,7.2,100,10.2,0.20,51,98,1021.9,100,100,100,19.1
2023-04-17T08:00,7.2,100,9.4,0.40,51,98,1022.2,100,100,100,17.6
2023-04-17T09:00,7.8,100,11.9,0.10,51,94,1022.5,100,98,100,22.7
2023-04-17T10:00,8.1,100,11.8,0.10,51,91,1023.1,100,97,100,22.7
2023-04-17T11:00,8.8,100,12.5,0.20,51,87,1023.3,100,39,100,24.5
2023-04-17T12:00,9.0,100,13.4,0.20,51,86,1023.4,100,54,100,25.6
2023-04-17T13:00,8.7,100,14.3,0.10,51,86,1023.5,100,92,100,27.7
2023-04-17T14:00,7.3,100,12.9,0.10,51,85,1024.5,100,97,100,27.7
2023-04-17T15:00,7.6,100,13.9,0.20,51,84,1024.8,100,100,100,26.6
2023-04-17T16:00,7.7,100,14.6,0.10,51,81,1024.7,100,100,100,26.6
2023-04-17T17:00,7.4,100,12.8,0.10,51,83,1024.8,100,80,94,27.0
2023-04-17T18:00,7.3,100,12.3,0.00,3,81,1025.0,100,57,100,25.6
2023-04-17T19:00,7.0,100,9.1,0.00,3,84,1025.1,100,23,100,23.4
2023-04-17T20:00,6.8,100,7.2,0.00,3,85,1025.1,100,4,100,15.8
2023-04-17T21:00,6.6,100,6.5,0.00,3,87,1025.4,100,50,100,13.0
2023-04-17T22:00,6.4,100,6.5,0.00,3,90,1025.3,100,98,88,11.9
2023-04-17T23:00,6.3,100,6.6,0.10,51,91,1025.2,100,9,0,12.2
2023-04-18T00:00,6.2,100,7.1,0.00,3,93,1025.2,100,2,0,12.6
2023-04-18T01:00,6.2,100,6.8,0.00,3,95,1025.2,100,53,0,12.2
2023-04-18T02:00,5.9,100,8.9,0.00,3,96,1025.6,100,8,32,12.6
2023-04-18T03:00,6.0,100,11.5,0.00,3,98,1025.4,100,24,0,18.7
2023-04-18T04:00,5.9,100,11.4,0.00,3,98,1025.4,100,10,0,20.5
2023-04-18T05:00,5.6,100,11.0,0.00,3,96,1025.5,100,0,0,20.5
2023-04-18T06:00,5.3,100,9.5,0.00,3,96,1025.6,100,19,0,19.8
2023-04-18T07:00,5.2,100,9.1,0.00,3,95,1025.9,100,65,0,17.3
2023-04-18T08:00,5.3,100,9.4,0.10,51,95,1026.4,100,100,0,18.0
2023-04-18T09:00,5.6,100,10.5,0.20,51,93,1026.4,100,100,0,19.8
2023-04-18T10:00,6.2,100,11.6,0.10,51,91,1026.5,100,100,0,22.0
2023-04-18T11:00,7.7,100,13.4,0.10,51,85,1026.4,100,100,0,25.2
2023-04-18T12:00,8.2,100,14.0,0.50,53,85,1026.4,100,100,0,26.3
2023-04-18T13:00,8.6,100,15.7,0.40,51,86,1026.2,100,100,0,29.5
2023-04-18T14:00,7.4,100,13.2,0.30,51,91,1026.9,100,100,0,30.2
2023-04-18T15:00,8.0,100,13.1,0.30,51,88,1026.7,100,100,1,25.9
2023-04-18T16:00,9.0,100,12.4,0.20,51,83,1026.4,100,99,0,25.2
2023-04-18T17:00,9.3,100,15.5,0.20,51,83,1026.1,100,100,5,28.4
2023-04-18T18:00,9.4,100,12.6,0.10,51,83,1026.2,100,100,0,28.4
2023-04-18T19:00,9.1,100,8.3,0.00,3,87,1026.2,100,100,3,22.3
2023-04-18T20:00,8.7,100,4.7,0.00,3,91,1026.2,100,87,0,14.4
2023-04-18T21:00,8.4,100,5.5,0.10,51,93,1026.5,100,100,0,10.4
2023-04-18T22:00,8.3,100,5.2,0.10,51,93,1026.3,100,100,0,10.1
2023-04-18T23:00,8.3,100,6.1,0.10,51,94,1026.2,100,100,0,10.8
2023-04-19T00:00,8.2,100,7.1,0.20,51,93,1025.8,100,97,7,12.2
2023-04-19T01:00,8.1,100,8.0,0.00,3,92,1025.4,100,74,33,14.0
2023-04-19T02:00,7.9,100,8.9,0.00,3,92,1025.2,50,99,0,15.1
2023-04-19T03:00,7.3,100,11.4,0.00,3,93,1025.0,100,95,2,19.8
2023-04-19T04:00,6.2,100,11.6,0.00,3,96,1024.7,100,55,0,21.6
2023-04-19T05:00,5.7,100,11.6,0.00,3,97,1024.5,100,93,0,20.9
2023-04-19T06:00,5.6,100,14.0,0.10,51,97,1024.1,100,100,0,24.5
2023-04-19T07:00,5.1,100,13.8,0.00,3,89,1024.4,100,100,0,25.6
2023-04-19T08:00,4.6,100,12.3,0.00,3,78,1024.4,100,98,0,25.2
2023-04-19T09:00,4.5,20,13.1,0.00,1,74,1024.5,20,1,0,25.2
2023-04-19T10:00,6.0,94,16.7,0.00,3,71,1023.9,94,0,0,32.8
2023-04-19T11:00,7.3,100,18.5,0.00,3,66,1023.2,100,0,0,35.6
2023-04-19T12:00,7.5,65,17.8,0.30,51,63,1022.7,45,39,0,36.0
2023-04-19T13:00,8.5,70,15.7,0.00,2,56,1021.7,26,62,0,34.9
2023-04-19T14:00,9.5,24,15.7,0.00,1,59,1021.4,38,44,0,35.6
2023-04-19T15:00,10.1,94,15.7,0.00,3,57,1020.4,73,73,60,34.2
2023-04-19T16:00,9.2,98,19.5,0.70,53,59,1020.0,25,97,26,35.6
2023-04-19T17:00,7.6,100,12.7,0.20,51,71,1020.2,17,100,56,38.2
2023-04-19T18:00,6.9,100,18.4,0.80,53,72,1020.4,63,100,25,33.1
2023-04-19T19:00,5.4,100,9.8,0.70,53,82,1020.6,21,100,0,34.2
2023-04-19T20:00,4.7,99,3.6,0.20,51,87,1020.4,98,97,0,18.7
2023-04-19T21:00,4.7,100,1.8,0.10,51,87,1020.5,100,100,38,7.2
2023-04-19T22:00,4.0,100,3.8,0.00,3,94,1020.3,100,100,16,4.7
2023-04-19T23:00,3.6,100,4.8,0.00,3,94,1020.4,100,100,0,6.5
2023-04-20T00:00,4.2,60,4.2,0.00,2,92,1020.6,25,50,1,7.9
