timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2023-05-01 19:30:00;95;0;194;2;2;39;41;0;80;247;0.0;0.0;0.0;0.0;247
2023-05-01 19:45:00;94;0;225;2;2;29;28;0;57;252;0.0;0.0;0.0;0.0;252
2023-05-01 20:00:00;93;0;197;2;2;16;13;0;29;197;0.0;0.0;0.0;0.0;197
2023-05-01 20:15:00;92;0;194;2;2;4;2;0;6;172;0.0;0.0;0.0;0.0;172
2023-05-01 20:30:00;91;0;235;2;2;0;0;0;0;207;0.0;0.0;0.0;0.0;207
2023-05-01 20:45:00;89;0;237;1;1;0;0;0;0;210;0.0;0.0;0.0;0.0;210
2023-05-01 21:00:00;88;0;256;1;1;0;0;0;0;227;0.0;0.0;0.0;0.0;227
2023-05-01 21:15:00;86;0;299;2;2;0;0;0;0;268;0.0;0.0;0.0;0.0;268
2023-05-01 21:30:00;85;0;292;1;1;0;0;0;0;261;0.0;0.0;0.0;0.0;261
2023-05-01 21:45:00;83;0;290;1;1;0;0;0;0;260;0.0;0.0;0.0;0.0;260
2023-05-01 22:00:00;81;0;308;1;1;0;0;0;0;276;0.0;0.0;0.0;0.0;276
2023-05-01 22:15:00;80;0;282;3;3;0;0;0;0;251;0.0;0.0;0.0;0.0;251
2023-05-01 22:30:00;78;0;242;3;3;0;0;0;0;211;0.0;0.0;0.0;0.0;211
2023-05-01 22:45:00;77;0;247;3;3;0;0;0;0;215;0.0;0.0;0.0;0.0;215
2023-05-01 23:00:00;75;0;217;2;2;0;0;0;0;185;0.0;0.0;0.0;0.0;185
2023-05-01 23:15:00;74;0;202;1;1;0;0;0;0;169;0.0;0.0;0.0;0.0;169
2023-05-01 23:30:00;73;0;202;1;1;0;0;0;0;171;0.0;0.0;0.0;0.0;171
2023-05-01 23:45:00;71;0;204;1;1;0;0;0;0;173;0.0;0.0;0.0;0.0;173
2023-05-02 00:00:00;70;0;202;1;1;0;0;0;0;168;0.0;0.0;0.0;0.0;168
2023-05-02 00:15:00;68;0;201;1;1;0;0;0;0;170;0.0;0.0;0.0;0.0;170
2023-05-02 00:30:00;67;0;191;1;1;0;0;0;0;160;0.0;0.0;0.0;0.0;160
2023-05-02 00:45:00;66;0;189;1;1;0;0;0;0;157;0.0;0.0;0.0;0.0;157
2023-05-02 01:00:00;65;0;166;1;1;0;0;0;0;135;0.0;0.0;0.0;0.0;135
2023-05-02 01:15:00;64;0;169;1;1;0;0;0;0;138;0.0;0.0;0.0;0.0;138
2023-05-02 01:30:00;63;0;169;1;1;0;0;0;0;137;0.0;0.0;0.0;0.0;137
2023-05-02 01:45:00;62;0;144;1;1;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2023-05-02 02:00:00;61;0;141;1;1;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2023-05-02 02:15:00;61;0;139;1;1;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2023-05-02 02:30:00;60;0;142;1;1;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2023-05-02 02:45:00;59;0;139;1;1;0;0;0;0;109;0.0;0.0;0.0;0.0;109
2023-05-02 03:00:00;58;0;145;1;1;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2023-05-02 03:15:00;57;0;140;1;1;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2023-05-02 03:30:00;56;0;138;1;1;0;0;0;0;107;0.0;0.0;0.0;0.0;107
2023-05-02 03:45:00;54;0;279;3;3;0;0;0;0;244;0.0;0.0;0.0;0.0;244
2023-05-02 04:00:00;54;0;141;2;2;0;0;0;0;112;0.0;0.0;0.0;0.0;112
2023-05-02 04:15:00;53;0;150;2;2;0;0;0;0;119;0.0;0.0;0.0;0.0;119
2023-05-02 04:30:00;52;0;151;3;3;0;0;0;0;122;0.0;0.0;0.0;0.0;122
2023-05-02 04:45:00;51;0;114;2;2;0;0;0;0;86;0.0;0.0;0.0;0.0;86
2023-05-02 05:00:00;50;0;105;2;2;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-05-02 05:15:00;49;0;100;2;5;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-05-02 05:30:00;49;0;113;1;1;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-05-02 05:45:00;48;0;116;2;2;2;0;0;2;92;0.0;0.0;0.0;0.0;92
2023-05-02 06:00:00;47;0;139;1;1;6;3;0;9;118;0.0;0.0;0.0;0.0;118
2023-05-02 06:15:00;46;0;54;1;1;31;8;0;39;70;0.0;0.0;0.0;0.0;70
2023-05-02 06:30:00;46;13;2;1;1;73;36;0;109;68;0.0;0.0;0.0;0.0;68
2023-05-02 06:45:00;46;35;0;1;1;90;48;0;138;73;0.0;0.0;0.0;0.0;73
2023-05-02 07:00:00;47;71;0;1;1;104;66;0;170;71;0.0;0.0;0.0;0.0;71
2023-05-02 07:15:00;47;106;67;2;2;132;96;0;228;157;0.0;0.0;0.0;0.0;157
2023-05-02 07:30:00;47;110;119;2;2;176;119;0;295;273;0.0;0.0;0.0;0.0;273
2023-05-02 07:45:00;49;263;0;3;3;234;151;0;385;95;0.0;0.0;0.0;0.0;95
2023-05-02 08:00:00;51;291;26;3;3;286;183;0;469;174;0.0;0.0;0.0;0.0;174
2023-05-02 08:15:00;53;350;12;3;3;344;218;0;562;192;0.0;0.0;0.0;0.0;192
2023-05-02 08:30:00;56;459;0;2;2;389;254;0;643;152;0.0;0.0;0.0;0.0;152
2023-05-02 08:45:00;59;482;0;2;2;410;280;0;690;174;0.0;0.0;0.0;0.0;174
2023-05-02 09:00:00;62;477;0;3;3;380;296;0;676;167;0.0;0.0;0.0;0.0;167
2023-05-02 09:15:00;66;512;0;2;2;412;321;0;733;188;0.0;0.0;0.0;0.0;188
2023-05-02 09:30:00;68;265;0;2;2;276;220;0;496;199;0.0;0.0;0.0;0.0;199
2023-05-02 09:45:00;69;272;0;2;2;250;250;0;500;196;0.0;0.0;0.0;0.0;196
2023-05-02 10:00:00;73;663;0;1;1;459;438;0;897;196;0.0;0.0;0.0;0.0;196
2023-05-02 10:15:00;77;611;0;2;2;404;405;0;809;165;0.0;0.0;0.0;0.0;165
2023-05-02 10:30:00;82;815;0;1;1;493;524;0;1017;160;0.0;0.0;0.0;0.0;160
2023-05-02 10:45:00;84;405;0;1;1;309;291;0;600;162;0.0;0.0;0.0;0.0;162
2023-05-02 11:00:00;88;713;0;1;1;454;459;0;913;163;0.0;0.0;0.0;0.0;163
2023-05-02 11:15:00;93;784;0;1;1;463;533;0;996;173;0.0;0.0;0.0;0.0;173
2023-05-02 11:30:00;96;675;0;377;1;553;726;0;1279;186;0.0;0.0;0.0;0.0;186
2023-05-02 11:45:00;99;448;0;799;0;608;879;0;1487;200;0.0;0.0;0.0;0.0;200
2023-05-02 12:00:00;100;225;2;556;0;476;635;0;1111;301;0.0;0.0;0.0;0.0;301
2023-05-02 12:15:00;100;0;10;782;0;483;478;0;961;170;0.0;0.0;0.0;0.0;170
2023-05-02 12:30:00;100;0;10;856;0;470;593;0;1063;199;0.0;0.0;0.0;0.0;199
2023-05-02 12:45:00;100;0;10;551;0;461;567;0;1028;466;0.0;0.0;0.0;0.0;466
2023-05-02 13:00:00;99;0;10;567;0;408;503;0;911;337;0.0;0.0;0.0;0.0;337
2023-05-02 13:15:00;99;0;10;840;0;409;596;0;1005;157;0.0;0.0;0.0;0.0;157
2023-05-02 13:30:00;99;0;10;1190;0;514;842;0;1356;151;0.0;0.0;0.0;0.0;151
2023-05-02 13:45:00;99;0;10;1571;0;598;1137;0;1735;145;0.0;0.0;0.0;0.0;145
2023-05-02 14:00:00;99;0;10;1335;0;523;1047;0;1570;218;0.0;0.0;0.0;0.0;218
2023-05-02 14:15:00;99;0;10;1526;0;458;1235;0;1693;148;0.0;0.0;0.0;0.0;148
2023-05-02 14:30:00;99;0;10;1192;0;415;945;0;1360;155;0.0;0.0;0.0;0.0;155
2023-05-02 14:45:00;99;0;10;910;0;398;677;0;1075;155;0.0;0.0;0.0;0.0;155
2023-05-02 15:00:00;99;0;10;951;0;436;687;0;1123;162;0.0;0.0;0.0;0.0;162
2023-05-02 15:15:00;99;0;10;1236;0;439;966;0;1405;157;0.0;0.0;0.0;0.0;157
2023-05-02 15:30:00;99;0;10;876;0;450;599;0;1049;163;0.0;0.0;0.0;0.0;163
2023-05-02 15:45:00;98;0;10;769;0;395;546;0;941;165;0.0;0.0;0.0;0.0;165
2023-05-02 16:00:00;98;0;10;458;0;303;353;0;656;194;0.0;0.0;0.0;0.0;194
2023-05-02 16:15:00;98;0;10;812;0;319;695;0;1014;192;0.0;0.0;0.0;0.0;192
2023-05-02 16:30:00;98;0;10;897;0;278;829;0;1107;202;0.0;0.0;0.0;0.0;202
2023-05-02 16:45:00;98;0;11;275;0;174;300;0;474;196;0.0;0.0;0.0;0.0;196
2023-05-02 17:00:00;98;0;44;5;1;100;66;0;166;187;0.0;0.0;0.0;0.0;187
2023-05-02 17:15:00;97;0;117;1;1;69;45;0;114;206;0.0;0.0;0.0;0.0;206
2023-05-02 17:30:00;98;101;19;1;1;146;176;0;322;217;0.0;0.0;0.0;0.0;217
2023-05-02 17:45:00;99;237;0;1;2;214;272;0;486;219;0.0;0.0;0.0;0.0;219
2023-05-02 18:00:00;99;14;19;1;1;111;108;0;219;201;0.0;0.0;0.0;0.0;201
2023-05-02 18:15:00;98;0;126;2;2;49;42;0;91;191;0.0;0.0;0.0;0.0;191
2023-05-02 18:30:00;98;0;31;2;2;87;72;0;159;168;0.0;0.0;0.0;0.0;168
2023-05-02 18:45:00;98;8;9;2;2;92;85;0;177;157;0.0;0.0;0.0;0.0;157
2023-05-02 19:00:00;95;0;506;3;3;39;38;0;77;544;0.0;0.0;0.0;0.0;544
2023-05-02 19:15:00;94;0;159;2;2;21;18;0;39;167;0.0;0.0;0.0;0.0;167
2023-05-02 19:30:00;94;0;146;1;1;21;14;0;35;155;0.0;0.0;0.0;0.0;155
2023-05-02 19:45:00;93;0;119;1;1;26;20;0;46;141;0.0;0.0;0.0;0.0;141
2023-05-02 20:00:00;92;0;214;1;1;12;7;0;19;207;0.0;0.0;0.0;0.0;207
2023-05-02 20:15:00;90;0;240;1;1;8;7;0;15;224;0.0;0.0;0.0;0.0;224
2023-05-02 20:30:00;89;0;251;2;2;4;2;0;6;228;0.0;0.0;0.0;0.0;228
2023-05-02 20:45:00;88;0;248;1;1;1;0;0;1;221;0.0;0.0;0.0;0.0;221
2023-05-02 21:00:00;86;0;246;1;1;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2023-05-02 21:15:00;85;0;250;1;1;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-05-02 21:30:00;83;0;255;1;1;0;0;0;0;225;0.0;0.0;0.0;0.0;225
2023-05-02 21:45:00;82;0;276;1;1;0;0;0;0;245;0.0;0.0;0.0;0.0;245
2023-05-02 22:00:00;80;0;243;2;2;0;0;0;0;211;0.0;0.0;0.0;0.0;211
2023-05-02 22:15:00;79;0;219;3;3;0;0;0;0;188;0.0;0.0;0.0;0.0;188
2023-05-02 22:30:00;78;0;232;2;2;0;0;0;0;201;0.0;0.0;0.0;0.0;201
2023-05-02 22:45:00;76;0;225;1;1;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2023-05-02 23:00:00;75;0;232;1;1;0;0;0;0;199;0.0;0.0;0.0;0.0;199
2023-05-02 23:15:00;73;0;231;1;1;0;0;0;0;199;0.0;0.0;0.0;0.0;199
2023-05-02 23:30:00;72;0;227;1;1;0;0;0;0;195;0.0;0.0;0.0;0.0;195
2023-05-02 23:45:00;70;0;224;1;1;0;0;0;0;190;0.0;0.0;0.0;0.0;190
2023-05-03 00:00:00;69;0;223;1;1;0;0;0;0;191;0.0;0.0;0.0;0.0;191
2023-05-03 00:15:00;67;0;225;1;1;0;0;0;0;194;0.0;0.0;0.0;0.0;194
2023-05-03 00:30:00;66;0;232;1;1;0;0;0;0;199;0.0;0.0;0.0;0.0;199
2023-05-03 00:45:00;65;0;230;1;1;0;0;0;0;196;0.0;0.0;0.0;0.0;196
2023-05-03 01:00:00;63;0;225;1;1;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2023-05-03 01:15:00;62;0;227;1;1;0;0;0;0;195;0.0;0.0;0.0;0.0;195
2023-05-03 01:30:00;61;0;225;1;1;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2023-05-03 01:45:00;59;0;226;1;1;0;0;0;0;193;0.0;0.0;0.0;0.0;193
2023-05-03 02:00:00;58;0;233;1;1;0;0;0;0;201;0.0;0.0;0.0;0.0;201
2023-05-03 02:15:00;56;0;195;1;1;0;0;0;0;163;0.0;0.0;0.0;0.0;163
2023-05-03 02:30:00;56;0;141;1;1;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2023-05-03 02:45:00;55;0;139;1;1;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2023-05-03 03:00:00;54;0;137;1;1;0;0;0;0;108;0.0;0.0;0.0;0.0;108
2023-05-03 03:15:00;53;0;140;1;1;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2023-05-03 03:30:00;52;0;145;1;1;0;0;0;0;114;0.0;0.0;0.0;0.0;114
2023-05-03 03:45:00;51;0;142;1;1;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2023-05-03 04:00:00;50;0;137;1;1;0;0;0;0;106;0.0;0.0;0.0;0.0;106
2023-05-03 04:15:00;49;0;135;1;1;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2023-05-03 04:30:00;48;0;135;1;1;0;0;0;0;106;0.0;0.0;0.0;0.0;106
2023-05-03 04:45:00;47;0;136;1;1;0;0;0;0;106;0.0;0.0;0.0;0.0;106
2023-05-03 05:00:00;46;0;144;1;1;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2023-05-03 05:15:00;46;0;130;1;2;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2023-05-03 05:30:00;45;0;99;1;3;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-05-03 05:45:00;44;0;95;1;1;2;1;0;3;72;0.0;0.0;0.0;0.0;72
2023-05-03 06:00:00;43;0;88;1;1;5;4;0;9;73;0.0;0.0;0.0;0.0;73
2023-05-03 06:15:00;43;0;80;1;1;10;8;0;18;73;0.0;0.0;0.0;0.0;73
2023-05-03 06:30:00;42;0;43;1;1;32;23;0;55;78;0.0;0.0;0.0;0.0;78
2023-05-03 06:45:00;42;2;7;1;1;53;46;0;99;79;0.0;0.0;0.0;0.0;79
2023-05-03 07:00:00;42;32;66;1;1;79;66;0;145;150;0.0;0.0;0.0;0.0;150
2023-05-03 07:15:00;43;109;0;1;1;120;94;0;214;77;0.0;0.0;0.0;0.0;77
2023-05-03 07:30:00;44;187;0;1;1;171;127;0;298;83;0.0;0.0;0.0;0.0;83
2023-05-03 07:45:00;45;252;16;1;1;228;158;0;386;124;0.0;0.0;0.0;0.0;124
2023-05-03 08:00:00;48;367;1;1;1;291;190;0;481;85;0.0;0.0;0.0;0.0;85
2023-05-03 08:15:00;50;434;0;1;1;341;227;0;568;106;0.0;0.0;0.0;0.0;106
2023-05-03 08:30:00;54;542;0;2;2;430;250;0;680;103;0.0;0.0;0.0;0.0;103
2023-05-03 08:45:00;58;662;0;2;2;564;241;0;805;108;0.0;0.0;0.0;0.0;108
2023-05-03 09:00:00;64;832;0;2;2;806;287;0;1093;222;0.0;0.0;0.0;0.0;222
2023-05-03 09:15:00;70;968;0;1;1;796;381;0;1177;163;0.0;0.0;0.0;0.0;163
2023-05-03 09:30:00;76;1064;0;1;1;784;486;0;1270;164;0.0;0.0;0.0;0.0;164
2023-05-03 09:45:00;83;1149;0;1;1;770;595;0;1365;166;0.0;0.0;0.0;0.0;166
2023-05-03 10:00:00;90;1247;0;1;1;759;710;0;1469;170;0.0;0.0;0.0;0.0;170
2023-05-03 10:15:00;96;1033;0;320;1;753;841;0;1594;191;0.0;0.0;0.0;0.0;191
2023-05-03 10:30:00;99;461;0;928;0;744;943;0;1687;255;0.0;0.0;0.0;0.0;255
2023-05-03 10:45:00;100;188;4;1366;0;740;1039;0;1779;192;0.0;0.0;0.0;0.0;192
2023-05-03 11:00:00;100;0;10;1148;0;558;798;0;1356;195;0.0;0.0;0.0;0.0;195
2023-05-03 11:15:00;100;0;10;791;0;436;555;0;991;193;0.0;0.0;0.0;0.0;193
2023-05-03 11:30:00;100;0;10;1467;0;660;1114;0;1774;289;0.0;0.0;0.0;0.0;289
2023-05-03 11:45:00;100;0;10;1761;0;636;1342;0;1978;197;0.0;0.0;0.0;0.0;197
2023-05-03 12:00:00;100;0;19;1650;0;591;1340;0;1931;267;0.0;0.0;0.0;0.0;267
2023-05-03 12:15:00;100;0;27;1116;0;496;1254;0;1750;631;0.0;0.0;0.0;0.0;631
2023-05-03 12:30:00;100;0;10;1778;0;514;1486;0;2000;202;0.0;0.0;0.0;0.0;202
2023-05-03 12:45:00;100;0;10;1682;0;451;1474;0;1925;226;0.0;0.0;0.0;0.0;226
2023-05-03 13:00:00;100;0;10;1637;0;418;1466;0;1884;225;0.0;0.0;0.0;0.0;225
2023-05-03 13:15:00;100;0;51;1276;0;328;1247;0;1575;323;0.0;0.0;0.0;0.0;323
2023-05-03 13:30:00;100;0;10;1638;0;353;1529;0;1882;225;0.0;0.0;0.0;0.0;225
2023-05-03 13:45:00;100;0;16;975;0;279;1317;0;1596;609;0.0;0.0;0.0;0.0;609
2023-05-03 14:00:00;100;0;10;1403;0;277;1547;0;1824;403;0.0;0.0;0.0;0.0;403
2023-05-03 14:15:00;100;0;10;1581;0;260;1556;0;1816;214;0.0;0.0;0.0;0.0;214
2023-05-03 14:30:00;100;0;10;1580;0;228;1560;0;1788;192;0.0;0.0;0.0;0.0;192
2023-05-03 14:45:00;100;0;10;1400;0;189;1527;0;1716;297;0.0;0.0;0.0;0.0;297
2023-05-03 15:00:00;100;0;10;1436;0;165;1491;0;1656;202;0.0;0.0;0.0;0.0;202
2023-05-03 15:15:00;100;0;10;1386;0;146;1454;0;1600;201;0.0;0.0;0.0;0.0;201
2023-05-03 15:30:00;100;0;10;1354;0;135;1439;0;1574;203;0.0;0.0;0.0;0.0;203
2023-05-03 15:45:00;100;0;10;1321;0;126;1411;0;1537;200;0.0;0.0;0.0;0.0;200
2023-05-03 16:00:00;100;0;10;1234;0;118;1367;0;1485;236;0.0;0.0;0.0;0.0;236
2023-05-03 16:15:00;100;0;10;954;0;113;1324;0;1437;468;0.0;0.0;0.0;0.0;468
2023-05-03 16:30:00;100;0;10;902;0;111;1271;0;1382;466;0.0;0.0;0.0;0.0;466
2023-05-03 16:45:00;100;0;10;1079;0;109;1189;0;1298;208;0.0;0.0;0.0;0.0;208
2023-05-03 17:00:00;100;0;10;1014;0;107;1117;0;1224;199;0.0;0.0;0.0;0.0;199
2023-05-03 17:15:00;100;0;10;931;0;105;1037;0;1142;201;0.0;0.0;0.0;0.0;201
2023-05-03 17:30:00;100;0;10;793;0;103;910;0;1013;210;0.0;0.0;0.0;0.0;210
2023-05-03 17:45:00;100;0;10;522;0;99;736;0;835;304;0.0;0.0;0.0;0.0;304
2023-05-03 18:00:00;100;0;10;623;0;99;738;0;837;207;0.0;0.0;0.0;0.0;207
2023-05-03 18:15:00;100;0;10;511;0;90;633;0;723;206;0.0;0.0;0.0;0.0;206
2023-05-03 18:30:00;100;0;11;392;0;85;514;0;599;202;0.0;0.0;0.0;0.0;202
2023-05-03 18:45:00;98;129;6;149;1;80;400;0;480;186;0.0;0.0;0.0;0.0;186
2023-05-03 19:00:00;99;128;2;2;2;73;276;0;349;198;0.0;0.0;0.0;0.0;198
2023-05-03 19:15:00;99;36;75;2;2;66;199;0;265;276;0.0;0.0;0.0;0.0;276
2023-05-03 19:30:00;98;1;106;1;2;56;124;0;180;261;0.0;0.0;0.0;0.0;261
2023-05-03 19:45:00;96;0;232;2;1;44;69;0;113;313;0.0;0.0;0.0;0.0;313
2023-05-03 20:00:00;95;0;189;2;2;32;33;0;65;228;0.0;0.0;0.0;0.0;228
2023-05-03 20:15:00;94;0;208;2;2;24;17;0;41;217;0.0;0.0;0.0;0.0;217
2023-05-03 20:30:00;93;0;247;2;2;8;4;0;12;228;0.0;0.0;0.0;0.0;228
2023-05-03 20:45:00;91;0;257;2;2;1;1;0;2;225;0.0;0.0;0.0;0.0;225
2023-05-03 21:00:00;90;0;285;2;2;0;0;0;0;252;0.0;0.0;0.0;0.0;252
2023-05-03 21:15:00;88;0;310;2;2;0;0;0;0;276;0.0;0.0;0.0;0.0;276
2023-05-03 21:30:00;86;0;321;2;2;0;0;0;0;285;0.0;0.0;0.0;0.0;285
2023-05-03 21:45:00;84;0;346;4;4;0;0;0;0;310;0.0;0.0;0.0;0.0;310
2023-05-03 22:00:00;82;0;303;2;2;0;0;0;0;266;0.0;0.0;0.0;0.0;266
2023-05-03 22:15:00;81;0;271;1;1;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2023-05-03 22:30:00;79;0;236;2;2;0;0;0;0;204;0.0;0.0;0.0;0.0;204
2023-05-03 22:45:00;78;0;246;3;3;0;0;0;0;211;0.0;0.0;0.0;0.0;211
2023-05-03 23:00:00;77;0;250;1;1;0;0;0;0;215;0.0;0.0;0.0;0.0;215
2023-05-03 23:15:00;75;0;246;1;1;0;0;0;0;212;0.0;0.0;0.0;0.0;212
2023-05-03 23:30:00;74;0;238;1;1;0;0;0;0;203;0.0;0.0;0.0;0.0;203
2023-05-03 23:45:00;72;0;232;1;1;0;0;0;0;198;0.0;0.0;0.0;0.0;198
2023-05-04 00:00:00;70;0;231;1;1;0;0;0;0;198;0.0;0.0;0.0;0.0;198
2023-05-04 00:15:00;69;0;225;1;1;0;0;0;0;193;0.0;0.0;0.0;0.0;193
2023-05-04 00:30:00;68;0;226;1;1;0;0;0;0;194;0.0;0.0;0.0;0.0;194
2023-05-04 00:45:00;66;0;221;1;1;0;0;0;0;189;0.0;0.0;0.0;0.0;189
2023-05-04 01:00:00;65;0;217;1;1;0;0;0;0;184;0.0;0.0;0.0;0.0;184
2023-05-04 01:15:00;63;0;217;1;1;0;0;0;0;183;0.0;0.0;0.0;0.0;183
2023-05-04 01:30:00;62;0;145;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-05-04 01:45:00;61;0;111;1;1;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2023-05-04 02:00:00;61;0;109;1;1;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2023-05-04 02:15:00;60;0;102;1;1;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-05-04 02:30:00;59;0;98;1;1;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-05-04 02:45:00;58;0;97;0;0;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-05-04 03:00:00;58;0;97;1;1;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-05-04 03:15:00;57;0;105;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-05-04 03:30:00;57;0;105;1;1;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-05-04 03:45:00;56;0;98;1;1;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-05-04 04:00:00;55;0;96;1;1;0;0;0;0;71;0.0;0.0;0.0;0.0;71
2023-05-04 04:15:00;55;0;96;0;0;0;0;0;0;71;0.0;0.0;0.0;0.0;71
2023-05-04 04:30:00;54;0;96;0;0;0;0;0;0;72;0.0;0.0;0.0;0.0;72
2023-05-04 04:45:00;54;0;104;1;1;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-05-04 05:00:00;53;0;105;1;1;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-05-04 05:15:00;52;0;100;1;1;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-05-04 05:30:00;52;0;92;1;3;2;0;0;2;72;0.0;0.0;0.0;0.0;72
2023-05-04 05:45:00;51;0;76;1;1;14;2;0;16;72;0.0;0.0;0.0;0.0;72
2023-05-04 06:00:00;52;53;2;1;1;138;6;0;144;73;0.0;0.0;0.0;0.0;73
2023-05-04 06:15:00;53;222;0;1;1;296;22;0;318;78;0.0;0.0;0.0;0.0;78
2023-05-04 06:30:00;55;374;0;1;1;438;37;0;475;78;0.0;0.0;0.0;0.0;78
2023-05-04 06:45:00;58;485;0;1;1;542;47;0;589;80;0.0;0.0;0.0;0.0;80
2023-05-04 07:00:00;62;550;0;1;1;625;55;0;680;101;0.0;0.0;0.0;0.0;101
2023-05-04 07:15:00;65;563;0;1;1;682;63;0;745;156;0.0;0.0;0.0;0.0;156
2023-05-04 07:30:00;70;683;0;1;1;719;69;0;788;75;0.0;0.0;0.0;0.0;75
2023-05-04 07:45:00;74;721;0;1;1;753;78;0;831;80;0.0;0.0;0.0;0.0;80
2023-05-04 08:00:00;79;747;0;1;1;767;89;0;856;79;0.0;0.0;0.0;0.0;79
2023-05-04 08:15:00;82;538;0;1;1;746;101;0;847;280;0.0;0.0;0.0;0.0;280
2023-05-04 08:30:00;85;500;0;2;1;807;143;0;950;422;0.0;0.0;0.0;0.0;422
2023-05-04 08:45:00;89;755;0;1;1;785;202;0;987;202;0.0;0.0;0.0;0.0;202
2023-05-04 09:00:00;94;818;0;2;1;771;290;0;1061;208;0.0;0.0;0.0;0.0;208
2023-05-04 09:15:00;97;558;0;349;0;704;370;0;1074;135;0.0;0.0;0.0;0.0;135
2023-05-04 09:30:00;99;383;0;720;0;762;508;0;1270;141;0.0;0.0;0.0;0.0;141
2023-05-04 09:45:00;100;91;7;1072;0;729;580;0;1309;133;0.0;0.0;0.0;0.0;133
2023-05-04 10:00:00;100;0;10;1213;0;695;646;0;1341;123;0.0;0.0;0.0;0.0;123
2023-05-04 10:15:00;100;0;10;1236;0;681;733;0;1414;174;0.0;0.0;0.0;0.0;174
2023-05-04 10:30:00;100;0;11;1447;0;692;867;0;1559;105;0.0;0.0;0.0;0.0;105
2023-05-04 10:45:00;100;0;11;1476;0;662;937;0;1599;114;0.0;0.0;0.0;0.0;114
2023-05-04 11:00:00;100;0;10;1541;0;651;1009;0;1660;110;0.0;0.0;0.0;0.0;110
2023-05-04 11:15:00;100;0;10;1590;0;634;1081;0;1715;115;0.0;0.0;0.0;0.0;115
2023-05-04 11:30:00;100;0;13;1260;8;479;872;0;1351;87;0.0;0.0;0.0;0.0;87
2023-05-04 11:45:00;100;0;10;1582;0;595;1152;0;1747;148;0.0;0.0;0.0;0.0;148
2023-05-04 12:00:00;100;0;10;1604;0;583;1191;0;1774;150;0.0;0.0;0.0;0.0;150
2023-05-04 12:15:00;100;0;10;1644;0;562;1239;0;1801;140;0.0;0.0;0.0;0.0;140
2023-05-04 12:30:00;100;0;10;1533;0;535;1278;0;1813;260;0.0;0.0;0.0;0.0;260
2023-05-04 12:45:00;100;0;10;1381;0;501;1272;0;1773;373;0.0;0.0;0.0;0.0;373
2023-05-04 13:00:00;100;0;10;1596;0;483;1355;0;1838;223;0.0;0.0;0.0;0.0;223
2023-05-04 13:15:00;100;0;10;1601;0;460;1387;0;1847;227;0.0;0.0;0.0;0.0;227
2023-05-04 13:30:00;100;0;10;1429;0;451;1339;0;1790;340;0.0;0.0;0.0;0.0;340
2023-05-04 13:45:00;100;0;10;1307;0;431;1356;0;1787;463;0.0;0.0;0.0;0.0;463
2023-05-04 14:00:00;100;0;11;1443;0;418;1219;0;1637;179;0.0;0.0;0.0;0.0;179
